symbol,date,adjusted
CAH,2024-04-05,108.38792419433594
CAH,2024-04-08,107.94420623779295
CAH,2024-04-09,106.56371307373048
CAH,2024-04-10,106.4355239868164
CAH,2024-04-11,104.93670654296876
CAH,2024-04-12,103.63510131835938
CAH,2024-04-15,105.5382080078125
CAH,2024-04-16,105.67625427246094
CAH,2024-04-17,105.03530883789062
CAH,2024-04-18,104.52256774902344
CAH,2024-04-19,106.68203735351562
CAH,2024-04-22,101.39674377441406
CAH,2024-04-23,101.9292221069336
CAH,2024-04-24,102.09684753417967
CAH,2024-04-25,102.3630828857422
CAH,2024-04-26,101.77144622802734
CAH,2024-04-29,101.4756317138672
CAH,2024-04-30,101.60381317138672
CAH,2024-05-01,100.74594116210938
CAH,2024-05-02,101.5446548461914
CAH,2024-05-03,97.53138732910156
CAH,2024-05-06,97.2158432006836
CAH,2024-05-07,98.33009338378906
CAH,2024-05-08,96.08187103271484
CAH,2024-05-09,96.69322967529295
CAH,2024-05-10,98.14274597167967
CAH,2024-05-13,96.67350769042967
CAH,2024-05-14,96.07201385498048
CAH,2024-05-15,95.75647735595705
CAH,2024-05-16,97.32431030273438
CAH,2024-05-17,97.6990203857422
CAH,2024-05-20,97.08765411376952
CAH,2024-05-21,94.67180633544922
CAH,2024-05-22,94.97747802734376
CAH,2024-05-23,94.71125030517578
CAH,2024-05-24,95.04650115966795
CAH,2024-05-28,93.42936706542967
CAH,2024-05-29,94.79998779296876
CAH,2024-05-30,96.34810638427734
CAH,2024-05-31,97.88636779785156
CAH,2024-06-03,98.1230239868164
CAH,2024-06-04,96.9496078491211
CAH,2024-06-05,96.5946273803711
CAH,2024-06-06,97.42292022705078
CAH,2024-06-07,97.136962890625
CAH,2024-06-10,97.4623565673828
CAH,2024-06-11,97.62998962402344
CAH,2024-06-12,97.62013244628906
CAH,2024-06-13,99.20769500732422
CAH,2024-06-14,98.80340576171876
CAH,2024-06-17,99.5429458618164
CAH,2024-06-18,102.63917541503906
CAH,2024-06-20,102.915283203125
CAH,2024-06-21,103.17164611816406
CAH,2024-06-24,103.43789672851562
CAH,2024-06-25,101.69255828857422
CAH,2024-06-26,99.69086456298828
CAH,2024-06-27,98.23149871826172
CAH,2024-06-28,96.9496078491211
CAH,2024-07-01,96.89608764648438
CAH,2024-07-02,95.6868667602539
CAH,2024-07-03,94.85428619384766
CAH,2024-07-05,95.04261016845705
CAH,2024-07-08,96.02385711669922
CAH,2024-07-09,95.16155242919922
CAH,2024-07-10,94.74525451660156
CAH,2024-07-11,93.625244140625
CAH,2024-07-12,93.26842498779295
CAH,2024-07-15,92.91160583496094
CAH,2024-07-16,94.56685638427734
CAH,2024-07-17,95.12190246582033
CAH,2024-07-18,94.45782470703124
CAH,2024-07-19,94.1902084350586
CAH,2024-07-22,94.5767593383789
CAH,2024-07-23,94.99304962158205
CAH,2024-07-24,95.85536193847656
CAH,2024-07-25,96.05359649658205
CAH,2024-07-26,97.48086547851562
CAH,2024-07-29,97.31237030029295
CAH,2024-07-30,99.37399291992188
CAH,2024-07-31,99.93895721435548
CAH,2024-08-01,102.47632598876952
CAH,2024-08-02,100.70214080810548
CAH,2024-08-05,97.49078369140624
CAH,2024-08-06,98.6405258178711
CAH,2024-08-07,98.82884979248048
CAH,2024-08-08,98.04582977294922
CAH,2024-08-09,99.78036499023438
CAH,2024-08-12,99.7704620361328
CAH,2024-08-13,101.6734848022461
CAH,2024-08-14,105.42008209228516
CAH,2024-08-15,106.95639038085938
CAH,2024-08-16,108.87924194335938
CAH,2024-08-19,108.8197784423828
CAH,2024-08-20,107.91781616210938
CAH,2024-08-21,108.68101501464844
CAH,2024-08-22,109.45411682128906
CAH,2024-08-23,108.47286987304688
CAH,2024-08-26,108.64136505126952
CAH,2024-08-27,109.10721588134766
CAH,2024-08-28,110.05873107910156
CAH,2024-08-29,111.20846557617188
CAH,2024-08-30,111.723876953125
CAH,2024-09-03,113.64673614501952
CAH,2024-09-04,112.9033660888672
CAH,2024-09-05,110.7822723388672
CAH,2024-09-06,110.7822723388672
CAH,2024-09-09,111.80316925048828
CAH,2024-09-10,113.35929870605467
CAH,2024-09-11,112.34830474853516
CAH,2024-09-12,111.39678955078124
CAH,2024-09-13,112.1698989868164
CAH,2024-09-16,112.27892303466795
CAH,2024-09-17,110.33625793457033
CAH,2024-09-18,110.42546081542967
CAH,2024-09-19,109.7812042236328
CAH,2024-09-20,110.85165405273438
CAH,2024-09-23,110.85165405273438
CAH,2024-09-24,109.21623992919922
CAH,2024-09-25,107.85834503173828
CAH,2024-09-26,108.26472473144533
CAH,2024-09-27,108.8197784423828
CAH,2024-09-30,109.54331970214844
CAH,2024-10-01,109.85797119140624
CAH,2024-10-02,109.7384796142578
CAH,2024-10-03,109.8778839111328
CAH,2024-10-04,111.50091552734376
CAH,2024-10-07,111.28185272216795
CAH,2024-10-08,112.13817596435548
CAH,2024-10-09,114.04995727539062
CAH,2024-10-10,113.35295104980467
CAH,2024-10-11,112.02864074707033
CAH,2024-10-14,111.441162109375
CAH,2024-10-15,111.50091552734376
CAH,2024-10-16,112.06847381591795
CAH,2024-10-17,111.4511260986328
CAH,2024-10-18,111.92906951904295
CAH,2024-10-21,111.8394546508789
CAH,2024-10-22,111.74983978271484
CAH,2024-10-23,111.441162109375
CAH,2024-10-24,111.68014526367188
CAH,2024-10-25,110.4155731201172
CAH,2024-10-28,110.39566040039062
CAH,2024-10-29,109.58911895751952
CAH,2024-10-30,107.42840576171876
CAH,2024-10-31,108.0557098388672
CAH,2024-11-01,115.63314819335938
CAH,2024-11-04,111.42124938964844
CAH,2024-11-05,112.6957778930664
CAH,2024-11-06,115.08551025390624
CAH,2024-11-07,117.7142105102539
CAH,2024-11-08,120.04419708251952
CAH,2024-11-11,121.1195831298828
CAH,2024-11-12,122.98158264160156
CAH,2024-11-13,124.79379272460938
CAH,2024-11-14,120.77108001708984
CAH,2024-11-15,118.27181243896484
CAH,2024-11-18,119.51646423339844
CAH,2024-11-19,117.82374572753906
CAH,2024-11-20,119.82514190673828
CAH,2024-11-21,122.89196014404295
CAH,2024-11-22,121.31871795654295
CAH,2024-11-25,121.2490234375
CAH,2024-11-26,121.9161605834961
CAH,2024-11-27,122.10533905029295
CAH,2024-11-29,121.71701049804688
CAH,2024-12-02,121.94602966308594
CAH,2024-12-03,122.74259948730467
CAH,2024-12-04,124.70417785644533
CAH,2024-12-05,122.31444549560548
CAH,2024-12-06,122.23478698730467
CAH,2024-12-09,121.0598373413086
CAH,2024-12-10,119.90480041503906
CAH,2024-12-11,116.91763305664062
CAH,2024-12-12,116.95746612548828
CAH,2024-12-13,117.5947265625
CAH,2024-12-16,116.05136108398438
CAH,2024-12-17,115.32447814941406
CAH,2024-12-18,115.41410064697266
CAH,2024-12-19,116.49943542480467
CAH,2024-12-20,117.77395629882812
CAH,2024-12-23,117.8436508178711
CAH,2024-12-24,118.32160186767578
CAH,2024-12-26,118.69001770019533
CAH,2024-12-27,118.6302719116211
CAH,2024-12-30,117.41549682617188
CAH,2024-12-31,117.76399230957033
CAH,2025-01-02,118.0199966430664
CAH,2025-01-03,119.3000030517578
CAH,2025-01-06,119.62999725341795
CAH,2025-01-07,121.4000015258789
CAH,2025-01-08,122.52999877929688
CAH,2025-01-10,121.56999969482422
CAH,2025-01-13,120.86000061035156
CAH,2025-01-14,124.02999877929688
CAH,2025-01-15,124.70999908447266
CAH,2025-01-16,127.02999877929688
CAH,2025-01-17,126.2699966430664
CAH,2025-01-21,127.83000183105467
CAH,2025-01-22,128.75
CAH,2025-01-23,129.3000030517578
KMX,2024-01-25,69.08000183105469
KMX,2024-01-26,70.11000061035156
KMX,2024-01-29,72.94999694824219
KMX,2024-01-30,72.75
KMX,2024-01-31,71.18000030517578
KMX,2024-02-01,72.83999633789062
KMX,2024-02-02,72.79000091552734
KMX,2024-02-05,70.98999786376953
KMX,2024-02-06,71.83000183105469
KMX,2024-02-07,72.30000305175781
KMX,2024-02-08,73.30000305175781
KMX,2024-02-09,74.79000091552734
KMX,2024-02-12,76.94999694824219
KMX,2024-02-13,72.54000091552734
KMX,2024-02-14,72.76000213623047
KMX,2024-02-15,74.33000183105469
KMX,2024-02-16,71.87999725341797
KMX,2024-02-20,70.66000366210938
KMX,2024-02-21,70.62000274658203
KMX,2024-02-22,72.88999938964844
KMX,2024-02-23,73.33000183105469
KMX,2024-02-26,73.95999908447266
KMX,2024-02-27,76.66000366210938
KMX,2024-02-28,76.70999908447266
KMX,2024-02-29,79.0
KMX,2024-03-01,79.30000305175781
KMX,2024-03-04,79.58000183105469
KMX,2024-03-05,80.12000274658203
KMX,2024-03-06,80.58000183105469
KMX,2024-03-07,80.66000366210938
KMX,2024-03-08,81.7699966430664
KMX,2024-03-11,81.12999725341797
KMX,2024-03-12,82.01000213623047
KMX,2024-03-13,83.22000122070312
KMX,2024-03-14,80.94000244140625
KMX,2024-03-15,80.73999786376953
KMX,2024-03-18,79.83000183105469
KMX,2024-03-19,80.8499984741211
KMX,2024-03-20,83.08000183105469
KMX,2024-03-21,86.44000244140625
KMX,2024-03-22,85.52999877929688
KMX,2024-03-25,85.77999877929688
KMX,2024-03-26,85.75
KMX,2024-03-27,86.9800033569336
KMX,2024-03-28,87.11000061035156
KMX,2024-04-01,85.94000244140625
KMX,2024-04-02,83.80999755859375
KMX,2024-04-03,83.62000274658203
KMX,2024-04-04,80.66999816894531
KMX,2024-04-05,81.48999786376953
KMX,2024-04-08,82.87000274658203
KMX,2024-04-09,83.38999938964844
KMX,2024-04-10,79.30000305175781
KMX,2024-04-11,71.9800033569336
KMX,2024-04-12,71.41000366210938
KMX,2024-04-15,69.45999908447266
KMX,2024-04-16,69.80000305175781
KMX,2024-04-17,68.52999877929688
KMX,2024-04-18,67.91000366210938
KMX,2024-04-19,68.33999633789062
KMX,2024-04-22,67.87999725341797
KMX,2024-04-23,69.69000244140625
KMX,2024-04-24,70.2699966430664
KMX,2024-04-25,69.22000122070312
KMX,2024-04-26,69.58999633789062
KMX,2024-04-29,69.3499984741211
KMX,2024-04-30,67.97000122070312
KMX,2024-05-01,67.20999908447266
KMX,2024-05-02,68.04000091552734
KMX,2024-05-03,68.70999908447266
KMX,2024-05-06,69.58999633789062
KMX,2024-05-07,69.2300033569336
KMX,2024-05-08,70.33999633789062
KMX,2024-05-09,71.04000091552734
KMX,2024-05-10,71.70999908447266
KMX,2024-05-13,74.9000015258789
KMX,2024-05-14,75.76000213623047
KMX,2024-05-15,74.3499984741211
KMX,2024-05-16,72.9800033569336
KMX,2024-05-17,72.81999969482422
KMX,2024-05-20,72.56999969482422
KMX,2024-05-21,71.97000122070312
KMX,2024-05-22,69.76000213623047
KMX,2024-05-23,68.93000030517578
KMX,2024-05-24,69.87999725341797
KMX,2024-05-28,69.1500015258789
KMX,2024-05-29,67.43000030517578
KMX,2024-05-30,69.6500015258789
KMX,2024-05-31,70.26000213623047
KMX,2024-06-03,70.52999877929688
KMX,2024-06-04,70.9800033569336
KMX,2024-06-05,72.30000305175781
KMX,2024-06-06,70.06999969482422
KMX,2024-06-07,69.16999816894531
KMX,2024-06-10,68.47000122070312
KMX,2024-06-11,68.87999725341797
KMX,2024-06-12,70.0999984741211
KMX,2024-06-13,70.29000091552734
KMX,2024-06-14,69.91000366210938
KMX,2024-06-17,71.68000030517578
KMX,2024-06-18,71.5
KMX,2024-06-20,71.36000061035156
KMX,2024-06-21,71.62999725341797
KMX,2024-06-24,73.18000030517578
KMX,2024-06-25,71.7699966430664
KMX,2024-06-26,72.7300033569336
KMX,2024-06-27,73.33000183105469
KMX,2024-06-28,73.33999633789062
KMX,2024-07-01,71.20999908447266
KMX,2024-07-02,73.27999877929688
KMX,2024-07-03,72.87999725341797
KMX,2024-07-05,71.58000183105469
KMX,2024-07-08,73.0
KMX,2024-07-09,72.26000213623047
KMX,2024-07-10,76.93000030517578
KMX,2024-07-11,79.70999908447266
KMX,2024-07-12,80.93000030517578
KMX,2024-07-15,82.0
KMX,2024-07-16,84.0199966430664
KMX,2024-07-17,82.9000015258789
KMX,2024-07-18,81.81999969482422
KMX,2024-07-19,80.01000213623047
KMX,2024-07-22,80.79000091552734
KMX,2024-07-23,80.3499984741211
KMX,2024-07-24,79.9000015258789
KMX,2024-07-25,81.55000305175781
KMX,2024-07-26,83.0199966430664
KMX,2024-07-29,83.26000213623047
KMX,2024-07-30,84.31999969482422
KMX,2024-07-31,84.44000244140625
KMX,2024-08-01,81.5999984741211
KMX,2024-08-02,78.37999725341797
KMX,2024-08-05,74.69999694824219
KMX,2024-08-06,75.36000061035156
KMX,2024-08-07,73.7300033569336
KMX,2024-08-08,75.83000183105469
KMX,2024-08-09,75.69000244140625
KMX,2024-08-12,73.56999969482422
KMX,2024-08-13,76.81999969482422
KMX,2024-08-14,77.44999694824219
KMX,2024-08-15,79.83999633789062
KMX,2024-08-16,79.86000061035156
KMX,2024-08-19,80.30999755859375
KMX,2024-08-20,79.79000091552734
KMX,2024-08-21,82.48999786376953
KMX,2024-08-22,82.12999725341797
KMX,2024-08-23,85.77999877929688
KMX,2024-08-26,85.0199966430664
KMX,2024-08-27,84.41000366210938
KMX,2024-08-28,84.75
KMX,2024-08-29,85.30999755859375
KMX,2024-08-30,84.55000305175781
KMX,2024-09-03,83.02999877929688
KMX,2024-09-04,81.8499984741211
KMX,2024-09-05,80.91000366210938
KMX,2024-09-06,79.37999725341797
KMX,2024-09-09,80.62999725341797
KMX,2024-09-10,77.72000122070312
KMX,2024-09-11,75.19999694824219
KMX,2024-09-12,76.27999877929688
KMX,2024-09-13,78.77999877929688
KMX,2024-09-16,79.04000091552734
KMX,2024-09-17,79.38999938964844
KMX,2024-09-18,77.20999908447266
KMX,2024-09-19,77.38999938964844
KMX,2024-09-20,76.0999984741211
KMX,2024-09-23,76.44999694824219
KMX,2024-09-24,76.5
KMX,2024-09-25,74.48999786376953
KMX,2024-09-26,78.20999908447266
KMX,2024-09-27,77.31999969482422
KMX,2024-09-30,77.37999725341797
KMX,2024-10-01,78.16999816894531
KMX,2024-10-02,75.43000030517578
KMX,2024-10-03,74.19000244140625
KMX,2024-10-04,73.08999633789062
KMX,2024-10-07,72.2699966430664
KMX,2024-10-08,72.12999725341797
KMX,2024-10-09,71.19999694824219
KMX,2024-10-10,71.11000061035156
KMX,2024-10-11,72.13999938964844
KMX,2024-10-14,73.04000091552734
KMX,2024-10-15,73.66999816894531
KMX,2024-10-16,74.80999755859375
KMX,2024-10-17,75.12000274658203
KMX,2024-10-18,74.69999694824219
KMX,2024-10-21,71.94000244140625
KMX,2024-10-22,71.4800033569336
KMX,2024-10-23,72.0
KMX,2024-10-24,72.58000183105469
KMX,2024-10-25,72.0
KMX,2024-10-28,74.30999755859375
KMX,2024-10-29,73.70999908447266
KMX,2024-10-30,74.05000305175781
KMX,2024-10-31,72.37999725341797
KMX,2024-11-01,72.30000305175781
KMX,2024-11-04,73.05999755859375
KMX,2024-11-05,73.87000274658203
KMX,2024-11-06,76.93000030517578
KMX,2024-11-07,76.44000244140625
KMX,2024-11-08,75.54000091552734
KMX,2024-11-11,76.77999877929688
KMX,2024-11-12,76.69000244140625
KMX,2024-11-13,77.86000061035156
KMX,2024-11-14,78.20999908447266
KMX,2024-11-15,78.02999877929688
KMX,2024-11-18,77.0999984741211
KMX,2024-11-19,75.30000305175781
KMX,2024-11-20,76.66000366210938
KMX,2024-11-21,80.62999725341797
KMX,2024-11-22,81.5999984741211
KMX,2024-11-25,85.1500015258789
KMX,2024-11-26,85.08999633789062
KMX,2024-11-27,84.58999633789062
KMX,2024-11-29,83.97000122070312
KMX,2024-12-02,83.18000030517578
KMX,2024-12-03,84.22000122070312
KMX,2024-12-04,83.62999725341797
KMX,2024-12-05,84.55999755859375
KMX,2024-12-06,86.2300033569336
KMX,2024-12-09,87.19999694824219
KMX,2024-12-10,86.08000183105469
KMX,2024-12-11,87.0
KMX,2024-12-12,86.77999877929688
KMX,2024-12-13,86.26000213623047
KMX,2024-12-16,85.9800033569336
KMX,2024-12-17,83.12000274658203
KMX,2024-12-18,81.41999816894531
KMX,2024-12-19,84.2300033569336
KMX,2024-12-20,84.2699966430664
KMX,2024-12-23,83.69999694824219
KMX,2024-12-24,84.91000366210938
KMX,2024-12-26,85.16999816894531
KMX,2024-12-27,83.7699966430664
KMX,2024-12-30,82.05999755859375
KMX,2024-12-31,81.76000213623047
KMX,2025-01-02,81.22000122070312
KMX,2025-01-03,80.06999969482422
KMX,2025-01-06,79.75
KMX,2025-01-07,79.12000274658203
KMX,2025-01-08,81.93000030517578
KMX,2025-01-10,78.33999633789062
KMX,2025-01-13,78.5
KMX,2025-01-14,79.56999969482422
KMX,2025-01-15,80.27999877929688
KMX,2025-01-16,79.6500015258789
KMX,2025-01-17,78.94000244140625
KMX,2025-01-21,79.5
KMX,2025-01-22,78.2699966430664
KMX,2025-01-23,81.98999786376953
CCL,2024-01-25,16.469999313354492
CCL,2024-01-26,15.829999923706056
CCL,2024-01-29,16.549999237060547
CCL,2024-01-30,16.469999313354492
CCL,2024-01-31,16.579999923706055
CCL,2024-02-01,16.799999237060547
CCL,2024-02-02,16.440000534057617
CCL,2024-02-05,15.829999923706056
CCL,2024-02-06,15.970000267028809
CCL,2024-02-07,15.720000267028809
CCL,2024-02-08,15.6899995803833
CCL,2024-02-09,15.3100004196167
CCL,2024-02-12,15.489999771118164
CCL,2024-02-13,15.119999885559082
CCL,2024-02-14,15.270000457763672
CCL,2024-02-15,15.220000267028809
CCL,2024-02-16,14.800000190734863
CCL,2024-02-20,14.760000228881836
CCL,2024-02-21,14.710000038146973
CCL,2024-02-22,15.210000038146973
CCL,2024-02-23,15.229999542236328
CCL,2024-02-26,14.779999732971191
CCL,2024-02-27,15.90999984741211
CCL,2024-02-28,15.470000267028809
CCL,2024-02-29,15.859999656677246
CCL,2024-03-01,16.0
CCL,2024-03-04,16.06999969482422
CCL,2024-03-05,15.890000343322754
CCL,2024-03-06,16.010000228881836
CCL,2024-03-07,15.65999984741211
CCL,2024-03-08,16.3700008392334
CCL,2024-03-11,16.229999542236328
CCL,2024-03-12,16.239999771118164
CCL,2024-03-13,16.649999618530273
CCL,2024-03-14,16.200000762939453
CCL,2024-03-15,16.260000228881836
CCL,2024-03-18,16.190000534057617
CCL,2024-03-19,16.079999923706055
CCL,2024-03-20,16.850000381469727
CCL,2024-03-21,17.020000457763672
CCL,2024-03-22,17.079999923706055
CCL,2024-03-25,17.110000610351562
CCL,2024-03-26,17.030000686645508
CCL,2024-03-27,17.190000534057617
CCL,2024-03-28,16.34000015258789
CCL,2024-04-01,16.260000228881836
CCL,2024-04-02,15.479999542236328
CCL,2024-04-03,15.34000015258789
CCL,2024-04-04,15.0600004196167
CCL,2024-04-05,15.119999885559082
CCL,2024-04-08,15.65999984741211
CCL,2024-04-09,15.5
CCL,2024-04-10,14.949999809265137
CCL,2024-04-11,14.970000267028809
CCL,2024-04-12,14.359999656677246
CCL,2024-04-15,14.0600004196167
CCL,2024-04-16,13.899999618530272
CCL,2024-04-17,14.119999885559082
CCL,2024-04-18,14.18000030517578
CCL,2024-04-19,14.119999885559082
CCL,2024-04-22,14.279999732971191
CCL,2024-04-23,14.789999961853027
CCL,2024-04-24,15.010000228881836
CCL,2024-04-25,15.18000030517578
CCL,2024-04-26,15.079999923706056
CCL,2024-04-29,15.130000114440918
CCL,2024-04-30,14.81999969482422
CCL,2024-05-01,14.470000267028809
CCL,2024-05-02,14.460000038146973
CCL,2024-05-03,14.4399995803833
CCL,2024-05-06,14.600000381469728
CCL,2024-05-07,14.119999885559082
CCL,2024-05-08,14.300000190734863
CCL,2024-05-09,14.5600004196167
CCL,2024-05-10,14.43000030517578
CCL,2024-05-13,14.5600004196167
CCL,2024-05-14,14.520000457763672
CCL,2024-05-15,14.859999656677246
CCL,2024-05-16,14.899999618530272
CCL,2024-05-17,15.0
CCL,2024-05-20,16.09000015258789
CCL,2024-05-21,16.200000762939453
CCL,2024-05-22,15.649999618530272
CCL,2024-05-23,14.779999732971191
CCL,2024-05-24,15.130000114440918
CCL,2024-05-28,15.649999618530272
CCL,2024-05-29,15.220000267028809
CCL,2024-05-30,15.199999809265137
CCL,2024-05-31,15.079999923706056
CCL,2024-06-03,16.010000228881836
CCL,2024-06-04,16.940000534057617
CCL,2024-06-05,16.950000762939453
CCL,2024-06-06,16.6200008392334
CCL,2024-06-07,16.700000762939453
CCL,2024-06-10,16.530000686645508
CCL,2024-06-11,16.34000015258789
CCL,2024-06-12,16.739999771118164
CCL,2024-06-13,16.510000228881836
CCL,2024-06-14,15.34000015258789
CCL,2024-06-17,15.6899995803833
CCL,2024-06-18,15.949999809265137
CCL,2024-06-20,16.059999465942383
CCL,2024-06-21,16.06999969482422
CCL,2024-06-24,16.389999389648438
CCL,2024-06-25,17.81999969482422
CCL,2024-06-26,18.3700008392334
CCL,2024-06-27,18.61000061035156
CCL,2024-06-28,18.71999931335449
CCL,2024-07-01,17.709999084472656
CCL,2024-07-02,17.559999465942383
CCL,2024-07-03,17.450000762939453
CCL,2024-07-05,17.209999084472656
CCL,2024-07-08,17.559999465942383
CCL,2024-07-09,17.899999618530273
CCL,2024-07-10,17.739999771118164
CCL,2024-07-11,18.1200008392334
CCL,2024-07-12,18.229999542236328
CCL,2024-07-15,18.31999969482422
CCL,2024-07-16,19.18000030517578
CCL,2024-07-17,18.399999618530277
CCL,2024-07-18,18.25
CCL,2024-07-19,18.43000030517578
CCL,2024-07-22,18.420000076293945
CCL,2024-07-23,19.06999969482422
CCL,2024-07-24,18.190000534057617
CCL,2024-07-25,17.100000381469727
CCL,2024-07-26,17.270000457763672
CCL,2024-07-29,17.25
CCL,2024-07-30,17.1200008392334
CCL,2024-07-31,16.65999984741211
CCL,2024-08-01,15.760000228881836
CCL,2024-08-02,14.800000190734863
CCL,2024-08-05,14.399999618530272
CCL,2024-08-06,14.539999961853027
CCL,2024-08-07,14.010000228881836
CCL,2024-08-08,14.489999771118164
CCL,2024-08-09,14.770000457763672
CCL,2024-08-12,14.600000381469728
CCL,2024-08-13,14.869999885559082
CCL,2024-08-14,14.760000228881836
CCL,2024-08-15,15.739999771118164
CCL,2024-08-16,15.460000038146973
CCL,2024-08-19,15.600000381469728
CCL,2024-08-20,15.31999969482422
CCL,2024-08-21,15.489999771118164
CCL,2024-08-22,15.449999809265137
CCL,2024-08-23,16.610000610351562
CCL,2024-08-26,16.600000381469727
CCL,2024-08-27,17.040000915527344
CCL,2024-08-28,16.6299991607666
CCL,2024-08-29,16.540000915527344
CCL,2024-08-30,16.5
CCL,2024-09-03,16.34000015258789
CCL,2024-09-04,16.149999618530273
CCL,2024-09-05,16.149999618530273
CCL,2024-09-06,15.670000076293944
CCL,2024-09-09,16.030000686645508
CCL,2024-09-10,16.139999389648438
CCL,2024-09-11,16.540000915527344
CCL,2024-09-12,16.920000076293945
