symbol,date,adjusted
DD,2023-04-03,69.46774291992188
DD,2023-04-04,67.85401153564453
DD,2023-04-05,67.98928833007812
DD,2023-04-06,67.29353332519531
DD,2023-04-10,67.45781707763672
DD,2023-04-11,68.29850006103516
DD,2023-04-12,68.44346618652344
DD,2023-04-13,68.86862182617188
DD,2023-04-14,68.08592987060547
DD,2023-04-17,68.752685546875
DD,2023-04-18,69.21649932861328
DD,2023-04-19,68.81063842773438
DD,2023-04-20,67.92164611816406
DD,2023-04-21,67.53512573242188
DD,2023-04-24,68.17290496826172
DD,2023-04-25,65.69914245605469
DD,2023-04-26,65.10004425048828
DD,2023-04-27,66.38522338867188
DD,2023-04-28,67.37085723876953
DD,2023-05-01,67.04231262207031
DD,2023-05-02,62.8388786315918
DD,2023-05-03,62.23011016845703
DD,2023-05-04,61.90156173706055
DD,2023-05-05,63.30270767211914
DD,2023-05-08,62.5876350402832
DD,2023-05-09,62.1044807434082
DD,2023-05-10,61.9788703918457
DD,2023-05-11,61.70830535888672
DD,2023-05-12,61.62133407592773
DD,2023-05-15,63.40900421142578
DD,2023-05-16,62.80989456176758
DD,2023-05-17,63.3896713256836
DD,2023-05-18,64.6362075805664
DD,2023-05-19,64.50093078613281
DD,2023-05-22,64.8198013305664
DD,2023-05-23,65.1193618774414
DD,2023-05-24,64.0370864868164
DD,2023-05-25,64.288330078125
DD,2023-05-26,65.3222885131836
DD,2023-05-30,66.76007080078125
DD,2023-05-31,65.27371978759766
DD,2023-06-01,65.5165786743164
DD,2023-06-02,70.30598449707031
DD,2023-06-05,69.5287857055664
DD,2023-06-06,69.01390075683594
DD,2023-06-07,69.00418853759766
DD,2023-06-08,68.43102264404297
DD,2023-06-09,67.6829833984375
DD,2023-06-12,67.73155212402344
DD,2023-06-13,68.75161743164062
DD,2023-06-14,67.94528198242188
DD,2023-06-15,67.72183990478516
DD,2023-06-16,67.43040466308594
DD,2023-06-20,66.74064636230469
DD,2023-06-21,66.46863555908203
DD,2023-06-22,65.9051742553711
DD,2023-06-23,65.84688568115234
DD,2023-06-26,65.86631774902344
DD,2023-06-27,67.22638702392578
DD,2023-06-28,67.6829833984375
DD,2023-06-29,68.83904266357422
DD,2023-06-30,69.40250396728516
DD,2023-07-03,69.5287857055664
DD,2023-07-05,67.79956817626953
DD,2023-07-06,67.5858383178711
DD,2023-07-07,68.40187072753906
DD,2023-07-10,68.314453125
DD,2023-07-11,69.30535125732422
DD,2023-07-12,70.55855560302734
DD,2023-07-13,71.1123046875
DD,2023-07-14,70.53912353515625
DD,2023-07-17,70.5099868774414
DD,2023-07-18,72.42381286621094
DD,2023-07-19,73.01641082763672
DD,2023-07-20,73.26898956298828
DD,2023-07-21,72.98725891113281
DD,2023-07-24,73.33699035644531
DD,2023-07-25,74.6096420288086
DD,2023-07-26,74.44447326660156
DD,2023-07-27,75.59081268310547
DD,2023-07-28,75.44441986083984
DD,2023-07-31,75.76649475097656
DD,2023-08-01,75.19066619873047
DD,2023-08-02,74.5465087890625
DD,2023-08-03,75.27850341796875
DD,2023-08-04,75.18090057373047
DD,2023-08-07,76.20570373535156
DD,2023-08-08,75.72746276855469
DD,2023-08-09,74.5465087890625
DD,2023-08-10,74.31227111816406
DD,2023-08-11,74.48794555664062
DD,2023-08-14,74.84906768798828
DD,2023-08-15,73.44363403320312
DD,2023-08-16,72.96540832519531
DD,2023-08-17,73.0337142944336
DD,2023-08-18,73.59004211425781
DD,2023-08-21,73.00444030761719
DD,2023-08-22,72.11627197265625
DD,2023-08-23,72.73115539550781
DD,2023-08-24,72.46764373779297
DD,2023-08-25,72.84827423095703
DD,2023-08-28,73.67787170410156
DD,2023-08-29,74.86859130859375
DD,2023-08-30,75.14186096191406
DD,2023-08-31,75.04425811767578
DD,2023-09-01,76.09833526611328
DD,2023-09-05,73.58027648925781
DD,2023-09-06,74.13658905029297
DD,2023-09-07,73.7461929321289
DD,2023-09-08,73.59980773925781
DD,2023-09-11,73.61931610107422
DD,2023-09-12,73.38507843017578
DD,2023-09-13,72.39932250976562
DD,2023-09-14,73.36554718017578
DD,2023-09-15,72.77019500732422
DD,2023-09-18,72.98490905761719
DD,2023-09-19,72.68235778808594
DD,2023-09-20,72.2236328125
DD,2023-09-21,71.11100769042969
DD,2023-09-22,71.09148406982422
DD,2023-09-25,71.59900665283203
DD,2023-09-26,71.03292083740234
DD,2023-09-27,71.70635986328125
DD,2023-09-28,72.75067901611328
DD,2023-09-29,72.79948425292969
DD,2023-10-02,71.55996704101562
DD,2023-10-03,71.72588348388672
DD,2023-10-04,71.91131591796875
DD,2023-10-05,71.88204956054688
DD,2023-10-06,73.492431640625
DD,2023-10-09,73.4631576538086
DD,2023-10-10,74.40011596679688
DD,2023-10-11,74.58554077148438
DD,2023-10-12,74.04875183105469
DD,2023-10-13,73.58027648925781
DD,2023-10-16,73.48267364501953
DD,2023-10-17,73.85354614257812
DD,2023-10-18,72.4383544921875
DD,2023-10-19,72.2041244506836
DD,2023-10-20,71.25740814208984
DD,2023-10-23,70.544921875
DD,2023-10-24,71.05244445800781
DD,2023-10-25,69.92029571533203
DD,2023-10-26,70.48637390136719
DD,2023-10-27,70.41804504394531
DD,2023-10-30,71.14028930664062
DD,2023-10-31,71.13053131103516
DD,2023-11-01,65.31359100341797
DD,2023-11-02,66.49454498291016
DD,2023-11-03,67.99758911132812
DD,2023-11-06,67.8707046508789
DD,2023-11-07,66.78734588623047
DD,2023-11-08,66.76782989501953
DD,2023-11-09,66.20175170898438
DD,2023-11-10,67.08990478515625
DD,2023-11-13,66.88494110107422
DD,2023-11-14,68.69053649902344
DD,2023-11-15,69.16877746582031
DD,2023-11-16,68.89549255371094
DD,2023-11-17,69.5103759765625
DD,2023-11-20,69.64701080322266
DD,2023-11-21,69.14925384521484
DD,2023-11-22,69.59821319580078
DD,2023-11-24,69.80316925048828
DD,2023-11-27,69.5103759765625
DD,2023-11-28,69.57869720458984
DD,2023-11-29,70.0789794921875
DD,2023-11-30,70.17707824707031
DD,2023-12-01,71.03050994873047
DD,2023-12-04,70.39289093017578
DD,2023-12-05,69.52964782714844
DD,2023-12-06,69.28440856933594
DD,2023-12-07,69.37269592285156
DD,2023-12-08,69.53945922851562
DD,2023-12-11,70.0201187133789
DD,2023-12-12,69.55907440185547
DD,2023-12-13,70.52041625976562
DD,2023-12-14,72.02125549316406
DD,2023-12-15,71.83487701416016
DD,2023-12-18,72.1880111694336
DD,2023-12-19,72.70792388916016
DD,2023-12-20,71.87410736083984
DD,2023-12-21,72.94334411621094
DD,2023-12-22,74.091064453125
DD,2023-12-26,75.0523910522461
DD,2023-12-27,75.46439361572266
DD,2023-12-28,75.57229614257812
DD,2023-12-29,75.46439361572266
DD,2024-01-02,76.03334045410156
DD,2024-01-03,75.55266571044922
DD,2024-01-04,75.10143280029297
DD,2024-01-05,75.22895812988281
DD,2024-01-08,75.20933532714844
DD,2024-01-09,74.85619354248047
DD,2024-01-10,74.72868347167969
DD,2024-01-11,74.31668090820312
DD,2024-01-12,74.091064453125
DD,2024-01-16,72.31554412841797
DD,2024-01-17,71.687744140625
DD,2024-01-18,71.94277954101562
DD,2024-01-19,72.27629852294922
DD,2024-01-22,72.9727783203125
DD,2024-01-23,73.26705932617188
DD,2024-01-24,62.97691345214844
DD,2024-01-25,62.88862228393555
DD,2024-01-26,63.43795776367188
DD,2024-01-29,62.30005645751953
DD,2024-01-30,61.75072479248047
EMN,2023-02-01,83.43090057373047
EMN,2023-02-02,85.11497497558594
EMN,2023-02-03,83.92403411865234
EMN,2023-02-06,83.7286376953125
EMN,2023-02-07,84.46366119384766
EMN,2023-02-08,83.22621154785156
EMN,2023-02-09,80.9280776977539
EMN,2023-02-10,80.8629379272461
EMN,2023-02-13,82.35162353515625
EMN,2023-02-14,82.21205139160156
EMN,2023-02-15,82.89126586914062
EMN,2023-02-16,80.8629379272461
EMN,2023-02-17,80.99320983886719
EMN,2023-02-21,76.73186492919922
EMN,2023-02-22,77.58785247802734
EMN,2023-02-23,78.07168579101562
EMN,2023-02-24,78.00654602050781
EMN,2023-02-27,78.94627380371094
EMN,2023-02-28,79.27191925048828
EMN,2023-03-01,80.36052703857422
EMN,2023-03-02,80.8629379272461
EMN,2023-03-03,81.1885986328125
EMN,2023-03-06,78.18333435058594
EMN,2023-03-07,76.68534088134766
EMN,2023-03-08,78.611328125
EMN,2023-03-09,76.85283660888672
EMN,2023-03-10,75.13154602050781
EMN,2023-03-13,74.14530944824219
EMN,2023-03-14,77.88545989990234
EMN,2023-03-15,75.33877563476562
EMN,2023-03-16,77.0208969116211
EMN,2023-03-17,74.44601440429688
EMN,2023-03-20,76.24091339111328
EMN,2023-03-21,76.67318725585938
EMN,2023-03-22,74.72793579101562
EMN,2023-03-23,73.98554229736328
EMN,2023-03-24,74.78433227539062
EMN,2023-03-27,75.77104949951172
EMN,2023-03-28,76.81416320800781
EMN,2023-03-29,77.60354614257812
EMN,2023-03-30,77.84786224365234
EMN,2023-03-31,79.25746154785156
EMN,2023-04-03,79.32325744628906
EMN,2023-04-04,77.15245819091797
EMN,2023-04-05,76.96450805664062
EMN,2023-04-06,76.05297088623047
EMN,2023-04-10,76.99270629882812
EMN,2023-04-11,77.44378662109375
EMN,2023-04-12,78.00762176513672
EMN,2023-04-13,78.3553237915039
EMN,2023-04-14,77.82907104492188
EMN,2023-04-17,78.29893493652344
EMN,2023-04-18,77.52835845947266
EMN,2023-04-19,77.6223373413086
EMN,2023-04-20,76.86113739013672
EMN,2023-04-21,76.42886352539062
EMN,2023-04-24,77.26522827148438
EMN,2023-04-25,75.04745483398438
EMN,2023-04-26,75.19779968261719
EMN,2023-04-27,75.70526885986328
EMN,2023-04-28,79.19169616699219
EMN,2023-05-01,77.52835845947266
EMN,2023-05-02,75.5643081665039
EMN,2023-05-03,74.78433227539062
EMN,2023-05-04,74.08891296386719
EMN,2023-05-05,76.07176208496094
EMN,2023-05-08,75.8838119506836
EMN,2023-05-09,75.30117797851562
EMN,2023-05-10,74.56817626953125
EMN,2023-05-11,74.06073760986328
EMN,2023-05-12,73.95735931396484
EMN,2023-05-15,75.32937622070312
EMN,2023-05-16,74.06073760986328
EMN,2023-05-17,76.11874389648438
EMN,2023-05-18,78.3553237915039
EMN,2023-05-19,77.48136138916016
EMN,2023-05-22,77.85726165771484
EMN,2023-05-23,77.50016784667969
EMN,2023-05-24,76.34429168701172
EMN,2023-05-25,75.78044891357422
EMN,2023-05-26,76.41006469726562
EMN,2023-05-30,75.02864837646484
EMN,2023-05-31,72.44436645507812
EMN,2023-06-01,73.06460571289062
EMN,2023-06-02,77.59413146972656
EMN,2023-06-05,77.26522827148438
EMN,2023-06-06,77.50016784667969
EMN,2023-06-07,78.7030258178711
EMN,2023-06-08,75.57369995117188
EMN,2023-06-09,75.63009643554688
EMN,2023-06-12,75.84622192382812
EMN,2023-06-13,77.47198486328125
EMN,2023-06-14,77.77559661865234
EMN,2023-06-15,78.75287628173828
EMN,2023-06-16,78.43977355957031
EMN,2023-06-20,76.1530990600586
EMN,2023-06-21,75.3465805053711
EMN,2023-06-22,74.40725708007812
EMN,2023-06-23,74.53058624267578
EMN,2023-06-26,76.56110382080078
EMN,2023-06-27,77.52890014648438
EMN,2023-06-28,78.2594985961914
EMN,2023-06-29,78.66749572753906
EMN,2023-06-30,79.43603515625
EMN,2023-07-03,81.37166595458984
EMN,2023-07-05,78.5631332397461
EMN,2023-07-06,78.03178405761719
EMN,2023-07-07,80.61259460449219
EMN,2023-07-10,79.73018646240234
EMN,2023-07-11,80.4228286743164
EMN,2023-07-12,83.8291244506836
EMN,2023-07-13,83.85759735107422
EMN,2023-07-14,82.47230529785156
EMN,2023-07-17,82.08329010009766
EMN,2023-07-18,83.48755645751953
EMN,2023-07-19,83.8291244506836
EMN,2023-07-20,83.09854125976562
EMN,2023-07-21,82.76644897460938
EMN,2023-07-24,82.07378387451172
EMN,2023-07-25,84.05684661865234
EMN,2023-07-26,83.5160140991211
EMN,2023-07-27,83.12699127197266
EMN,2023-07-28,81.98839569091797
EMN,2023-07-31,81.20087432861328
EMN,2023-08-01,81.36217498779297
EMN,2023-08-02,80.32795715332031
EMN,2023-08-03,79.10395812988281
EMN,2023-08-04,80.10971069335938
EMN,2023-08-07,80.57464599609375
EMN,2023-08-08,79.85353088378906
EMN,2023-08-09,80.05278778076172
EMN,2023-08-10,81.27678680419922
EMN,2023-08-11,80.0622787475586
EMN,2023-08-14,79.86302185058594
EMN,2023-08-15,77.83252716064453
EMN,2023-08-16,77.13038635253906
EMN,2023-08-17,78.9236831665039
EMN,2023-08-18,79.35065460205078
EMN,2023-08-21,79.11344909667969
EMN,2023-08-22,77.87997436523438
EMN,2023-08-23,77.86099243164062
EMN,2023-08-24,77.66173553466797
EMN,2023-08-25,77.7376480102539
EMN,2023-08-28,79.25577545166016
EMN,2023-08-29,80.17613220214844
EMN,2023-08-30,80.83084106445312
EMN,2023-08-31,80.66004180908203
EMN,2023-09-01,81.5614242553711
EMN,2023-09-05,77.67121887207031
EMN,2023-09-06,78.47773742675781
EMN,2023-09-07,76.16258239746094
EMN,2023-09-08,75.46045684814453
EMN,2023-09-11,75.52687072753906
EMN,2023-09-12,75.26119995117188
EMN,2023-09-13,73.98027038574219
EMN,2023-09-14,76.32869720458984
EMN,2023-09-15,75.72482299804688
EMN,2023-09-18,75.19761657714844
EMN,2023-09-19,75.44684600830078
EMN,2023-09-20,75.16885375976562
EMN,2023-09-21,73.49140930175781
EMN,2023-09-22,72.62872314453125
EMN,2023-09-25,73.11758422851562
EMN,2023-09-26,71.6510238647461
EMN,2023-09-27,71.54557800292969
EMN,2023-09-28,73.7022933959961
EMN,2023-09-29,73.53934478759766
EMN,2023-10-02,72.35076141357422
EMN,2023-10-03,72.07278442382812
EMN,2023-10-04,72.66706848144531
EMN,2023-10-05,70.55828094482422
EMN,2023-10-06,70.85542297363281
EMN,2023-10-09,69.69558715820312
EMN,2023-10-10,71.09506225585938
EMN,2023-10-11,71.15257263183594
EMN,2023-10-12,70.09818267822266
EMN,2023-10-13,69.63807678222656
EMN,2023-10-16,70.35698699951172
EMN,2023-10-17,71.34428405761719
EMN,2023-10-18,69.67642211914062
EMN,2023-10-19,68.56451416015625
EMN,2023-10-20,68.33446502685547
EMN,2023-10-23,66.8391342163086
EMN,2023-10-24,67.74974822998047
EMN,2023-10-25,66.16815185546875
EMN,2023-10-26,67.19379425048828
EMN,2023-10-27,69.57099151611328
EMN,2023-10-30,72.07278442382812
EMN,2023-10-31,71.63185119628906
EMN,2023-11-01,71.38262939453125
EMN,2023-11-02,72.05360412597656
EMN,2023-11-03,73.83648681640625
EMN,2023-11-06,73.10799407958984
EMN,2023-11-07,72.65748596191406
EMN,2023-11-08,72.97380828857422
EMN,2023-11-09,73.01214599609375
EMN,2023-11-10,73.93234252929688
EMN,2023-11-13,73.65436553955078
EMN,2023-11-14,76.462890625
EMN,2023-11-15,77.7569351196289
EMN,2023-11-16,78.40874481201172
EMN,2023-11-17,78.14034271240234
EMN,2023-11-20,78.53335571289062
EMN,2023-11-21,77.98697662353516
EMN,2023-11-22,78.0540771484375
EMN,2023-11-24,78.49501037597656
EMN,2023-11-27,78.57169342041016
EMN,2023-11-28,78.94551849365234
EMN,2023-11-29,79.74111938476562
EMN,2023-11-30,80.35457611083984
EMN,2023-12-01,81.91699981689453
EMN,2023-12-04,81.36103820800781
EMN,2023-12-05,80.10536193847656
EMN,2023-12-06,80.15328979492188
EMN,2023-12-07,81.54317474365234
EMN,2023-12-08,81.33229064941406
EMN,2023-12-11,81.9745101928711
EMN,2023-12-12,81.20767974853516
EMN,2023-12-13,83.55609893798828
EMN,2023-12-14,85.96204376220703
EMN,2023-12-15,85.57513427734375
EMN,2023-12-18,84.95608520507812
EMN,2023-12-19,85.91368865966797
EMN,2023-12-20,85.12051391601562
EMN,2023-12-21,86.21354675292969
EMN,2023-12-22,86.79391479492188
EMN,2023-12-26,87.35492706298828
EMN,2023-12-27,87.75151062011719
EMN,2023-12-28,87.50970458984375
EMN,2023-12-29,86.88096618652344
EMN,2024-01-02,86.45535278320312
EMN,2024-01-03,85.13019561767578
EMN,2024-01-04,85.42037200927734
EMN,2024-01-05,86.27159118652344
EMN,2024-01-08,85.95237731933594
EMN,2024-01-09,84.92706298828125
EMN,2024-01-10,84.87870025634766
EMN,2024-01-11,84.220947265625
EMN,2024-01-12,84.08553314208984
EMN,2024-01-16,83.46647644042969
EMN,2024-01-17,82.90544128417969
EMN,2024-01-18,84.14356231689453
EMN,2024-01-19,83.91143035888672
EMN,2024-01-22,84.53047180175781
EMN,2024-01-23,83.82437133789062
EMN,2024-01-24,81.05794525146484
EMN,2024-01-25,81.85111999511719
EMN,2024-01-26,82.14129638671875
EMN,2024-01-29,81.2804183959961
EMN,2024-01-30,82.30573272705078
EBAY,2023-02-01,48.30696487426758
EBAY,2023-02-02,49.51464080810547
EBAY,2023-02-03,48.55615997314453
EBAY,2023-02-06,47.9044075012207
EBAY,2023-02-07,48.08651351928711
EBAY,2023-02-08,47.11845779418945
EBAY,2023-02-09,46.38043212890625
EBAY,2023-02-10,46.083309173583984
EBAY,2023-02-13,46.89801025390625
EBAY,2023-02-14,46.77340698242188
EBAY,2023-02-15,47.58810806274414
EBAY,2023-02-16,46.63921737670898
EBAY,2023-02-17,46.23666763305664
EBAY,2023-02-21,45.90119552612305
EBAY,2023-02-22,45.86285781860352
EBAY,2023-02-23,43.4666748046875
EBAY,2023-02-24,43.19831085205078
EBAY,2023-02-27,43.89799118041992
EBAY,2023-02-28,43.99384307861328
EBAY,2023-03-01,43.85007095336914
EBAY,2023-03-02,43.687129974365234
EBAY,2023-03-03,44.12803268432617
EBAY,2023-03-06,42.8916015625
EBAY,2023-03-07,42.1535758972168
EBAY,2023-03-08,42.42194747924805
EBAY,2023-03-09,41.40019989013672
EBAY,2023-03-10,40.52303314208984
EBAY,2023-03-13,39.6073112487793
EBAY,2023-03-14,39.67478561401367
EBAY,2023-03-15,39.33742141723633
EBAY,2023-03-16,39.954322814941406
EBAY,2023-03-17,40.54231262207031
EBAY,2023-03-20,41.48694610595703
EBAY,2023-03-21,42.171329498291016
EBAY,2023-03-22,41.31344223022461
EBAY,2023-03-23,40.918243408203125
EBAY,2023-03-24,41.12065887451172
EBAY,2023-03-27,41.06283187866211
EBAY,2023-03-28,41.32308197021485
EBAY,2023-03-29,42.055660247802734
EBAY,2023-03-30,42.32555389404297
EBAY,2023-03-31,42.76896286010742
EBAY,2023-04-03,42.68220520019531
EBAY,2023-04-04,42.73040008544922
EBAY,2023-04-05,42.26771926879883
EBAY,2023-04-06,41.997825622558594
EBAY,2023-04-10,41.833961486816406
EBAY,2023-04-11,41.93034744262695
EBAY,2023-04-12,41.23633193969727
EBAY,2023-04-13,42.036380767822266
EBAY,2023-04-14,41.959266662597656
EBAY,2023-04-17,42.20024490356445
EBAY,2023-04-18,42.45086669921875
EBAY,2023-04-19,42.13277053833008
EBAY,2023-04-20,41.81467819213867
EBAY,2023-04-21,41.55442810058594
EBAY,2023-04-24,42.27736282348633
EBAY,2023-04-25,42.42194747924805
EBAY,2023-04-26,41.79540252685547
EBAY,2023-04-27,43.91602325439453
EBAY,2023-04-28,44.75463104248047
EBAY,2023-05-01,44.01240921020508
EBAY,2023-05-02,43.49189376831055
EBAY,2023-05-03,43.15452575683594
EBAY,2023-05-04,42.778602600097656
EBAY,2023-05-05,43.983497619628906
EBAY,2023-05-08,44.54256439208984
EBAY,2023-05-09,44.1569938659668
EBAY,2023-05-10,44.1666374206543
EBAY,2023-05-11,44.12808609008789
EBAY,2023-05-12,43.28947067260742
EBAY,2023-05-15,43.50153350830078
EBAY,2023-05-16,41.47731018066406
EBAY,2023-05-17,42.2966423034668
EBAY,2023-05-18,42.52798080444336
EBAY,2023-05-19,41.911075592041016
EBAY,2023-05-22,42.52798080444336
EBAY,2023-05-23,42.20024490356445
EBAY,2023-05-24,41.73756408691406
EBAY,2023-05-25,42.046024322509766
EBAY,2023-05-26,42.75931930541992
EBAY,2023-05-30,42.046024322509766
EBAY,2023-05-31,41.24136352539063
EBAY,2023-06-01,41.93937683105469
EBAY,2023-06-02,43.03488159179688
EBAY,2023-06-05,43.90740585327149
EBAY,2023-06-06,43.80076599121094
EBAY,2023-06-07,43.68442535400391
EBAY,2023-06-08,44.2176399230957
EBAY,2023-06-09,44.41153335571289
EBAY,2023-06-12,43.74259567260742
EBAY,2023-06-13,44.13039016723633
EBAY,2023-06-14,43.69412612915039
EBAY,2023-06-15,44.227333068847656
EBAY,2023-06-16,43.68442535400391
EBAY,2023-06-20,43.47114562988281
EBAY,2023-06-21,42.75373077392578
EBAY,2023-06-22,42.530757904052734
EBAY,2023-06-23,42.046016693115234
EBAY,2023-06-26,42.13327407836914
EBAY,2023-06-27,43.11244201660156
EBAY,2023-06-28,43.47114562988281
EBAY,2023-06-29,43.23847579956055
EBAY,2023-06-30,43.325721740722656
EBAY,2023-07-03,43.849239349365234
EBAY,2023-07-05,43.65534973144531
EBAY,2023-07-06,42.51136779785156
EBAY,2023-07-07,42.90885162353516
EBAY,2023-07-10,44.27580261230469
EBAY,2023-07-11,45.46826171875
EBAY,2023-07-12,44.99321746826172
EBAY,2023-07-13,44.721771240234375
EBAY,2023-07-14,45.080474853515625
EBAY,2023-07-17,45.7494010925293
EBAY,2023-07-18,46.56376266479492
EBAY,2023-07-19,47.533233642578125
EBAY,2023-07-20,47.34903717041016
EBAY,2023-07-21,46.86430358886719
EBAY,2023-07-24,47.44598388671875
EBAY,2023-07-25,46.8352165222168
EBAY,2023-07-26,47.31026077270508
EBAY,2023-07-27,42.32716751098633
EBAY,2023-07-28,43.63595581054688
EBAY,2023-07-31,43.15122604370117
EBAY,2023-08-01,42.230224609375
EBAY,2023-08-02,42.424110412597656
EBAY,2023-08-03,42.27869415283203
EBAY,2023-08-04,41.73579025268555
EBAY,2023-08-07,42.51136779785156
EBAY,2023-08-08,42.191444396972656
EBAY,2023-08-09,42.33686447143555
EBAY,2023-08-10,41.96846389770508
EBAY,2023-08-11,43.14152908325195
EBAY,2023-08-14,42.68587112426758
EBAY,2023-08-15,42.249610900878906
EBAY,2023-08-16,41.61945724487305
EBAY,2023-08-17,41.63884353637695
EBAY,2023-08-18,41.67761993408203
EBAY,2023-08-21,41.7260971069336
EBAY,2023-08-22,41.94907379150391
EBAY,2023-08-23,42.55984115600586
EBAY,2023-08-24,41.82304000854492
EBAY,2023-08-25,42.259307861328125
EBAY,2023-08-28,42.530757904052734
EBAY,2023-08-29,42.967018127441406
EBAY,2023-08-30,43.3838996887207
EBAY,2023-08-31,43.65686798095703
EBAY,2023-09-01,43.968841552734375
EBAY,2023-09-05,43.179161071777344
EBAY,2023-09-06,43.01342391967773
EBAY,2023-09-07,42.03850555419922
EBAY,2023-09-08,42.340728759765625
EBAY,2023-09-11,42.41871643066406
EBAY,2023-09-12,42.41871643066406
EBAY,2023-09-13,42.61370849609375
EBAY,2023-09-14,43.247406005859375
EBAY,2023-09-15,43.44238662719727
EBAY,2023-09-18,42.80868911743164
EBAY,2023-09-19,42.52596664428711
EBAY,2023-09-20,42.59420394897461
EBAY,2023-09-21,42.81843948364258
EBAY,2023-09-22,42.04825210571289
EBAY,2023-09-25,42.720947265625
EBAY,2023-09-26,42.39923095703125
EBAY,2023-09-27,41.81427001953125
EBAY,2023-09-28,42.555213928222656
EBAY,2023-09-29,42.98417282104492
EBAY,2023-10-02,42.45771789550781
