symbol,date,adjusted
AXP,2024-10-22,271.76104736328125
AXP,2024-10-23,270.59381103515625
AXP,2024-10-24,269.34674072265625
AXP,2024-10-25,266.722900390625
AXP,2024-10-28,270.8332214355469
AXP,2024-10-29,269.795654296875
AXP,2024-10-30,273.4371032714844
AXP,2024-10-31,269.44647216796875
AXP,2024-11-01,272.0503845214844
AXP,2024-11-04,269.5562438964844
AXP,2024-11-05,275.2927551269531
AXP,2024-11-06,294.4676818847656
AXP,2024-11-07,286.1472473144531
AXP,2024-11-08,286.9254150390625
AXP,2024-11-11,292.2828063964844
AXP,2024-11-12,287.8332824707031
AXP,2024-11-13,286.96533203125
AXP,2024-11-14,287.6237487792969
AXP,2024-11-15,286.1971130371094
AXP,2024-11-18,284.8702392578125
AXP,2024-11-19,284.88018798828125
AXP,2024-11-20,287.0351257324219
AXP,2024-11-21,292.312744140625
AXP,2024-11-22,300.59326171875
AXP,2024-11-25,304.4940795898437
AXP,2024-11-26,304.8532409667969
AXP,2024-11-27,303.5363464355469
AXP,2024-11-29,303.96533203125
AXP,2024-12-02,301.551025390625
AXP,2024-12-03,301.4013366699219
AXP,2024-12-04,301.8902282714844
AXP,2024-12-05,299.8250732421875
AXP,2024-12-06,303.2769470214844
AXP,2024-12-09,296.0240173339844
AXP,2024-12-10,301.4013366699219
AXP,2024-12-11,301.6308288574219
AXP,2024-12-12,299.5956115722656
AXP,2024-12-13,301.4313049316406
AXP,2024-12-16,302.8579406738281
AXP,2024-12-17,300.6331787109375
AXP,2024-12-18,287.10498046875
AXP,2024-12-19,292.3925170898437
AXP,2024-12-20,297.949462890625
AXP,2024-12-23,298.09912109375
AXP,2024-12-24,302.7481994628906
AXP,2024-12-26,303.2769470214844
AXP,2024-12-27,300.3438415527344
AXP,2024-12-30,296.632568359375
AXP,2024-12-31,296.0938415527344
AXP,2025-01-02,297.72998046875
AXP,2025-01-03,303.0799865722656
AXP,2025-01-06,301.8800048828125
AXP,2025-01-07,302.0199890136719
AXP,2025-01-08,302.8500061035156
AXP,2025-01-10,293.29998779296875
AXP,2025-01-13,297.0199890136719
AXP,2025-01-14,300.3599853515625
AXP,2025-01-15,312.32000732421875
AXP,2025-01-16,311.4800109863281
AXP,2025-01-17,312.5599975585937
AXP,2025-01-21,317.95001220703125
AXP,2025-01-22,322.25
AXP,2025-01-23,325.8699951171875
AXP,2025-01-24,321.3399963378906
AXP,2025-01-27,316.4200134277344
AXP,2025-01-28,317.0400085449219
AXP,2025-01-29,315.25
AIG,2024-01-31,68.0547866821289
AIG,2024-02-01,67.37923431396484
AIG,2024-02-02,68.17225646972656
AIG,2024-02-05,67.48693084716797
AIG,2024-02-06,67.33027648925781
AIG,2024-02-07,68.34850311279297
AIG,2024-02-08,66.97782135009766
AIG,2024-02-09,67.67295837402344
AIG,2024-02-12,68.27017974853516
AIG,2024-02-13,68.62263488769531
AIG,2024-02-14,67.7219009399414
AIG,2024-02-15,68.8282470703125
AIG,2024-02-16,68.57369232177734
AIG,2024-02-20,66.70367431640625
AIG,2024-02-21,67.24215698242188
AIG,2024-02-22,69.3960952758789
AIG,2024-02-23,69.82688903808594
AIG,2024-02-26,69.82688903808594
AIG,2024-02-27,70.4437026977539
AIG,2024-02-28,70.91365814208984
AIG,2024-02-29,71.36402893066406
AIG,2024-03-01,71.31507110595703
AIG,2024-03-04,71.6381607055664
AIG,2024-03-05,72.3724594116211
AIG,2024-03-06,73.28298950195312
AIG,2024-03-07,73.15571594238281
AIG,2024-03-08,72.85220336914062
AIG,2024-03-11,73.34174346923828
AIG,2024-03-12,74.30121612548828
AIG,2024-03-13,74.2618637084961
AIG,2024-03-14,74.61601257324219
AIG,2024-03-15,75.0291748046875
AIG,2024-03-18,74.11431121826172
AIG,2024-03-19,74.2618637084961
AIG,2024-03-20,75.49153137207031
AIG,2024-03-21,76.15062713623047
AIG,2024-03-22,75.13738250732422
AIG,2024-03-25,75.34396362304688
AIG,2024-03-26,76.1309585571289
AIG,2024-03-27,77.06549835205078
AIG,2024-03-28,76.89826965332031
AIG,2024-04-01,76.37688446044922
AIG,2024-04-02,76.75070190429688
AIG,2024-04-03,76.53429412841797
AIG,2024-04-04,75.37348937988281
AIG,2024-04-05,76.44574737548828
AIG,2024-04-08,76.5834732055664
AIG,2024-04-09,74.29137420654297
AIG,2024-04-10,74.09463500976562
AIG,2024-04-11,72.96334075927734
AIG,2024-04-12,72.48131561279297
AIG,2024-04-15,71.86156463623047
AIG,2024-04-16,72.60919189453125
AIG,2024-04-17,71.39921569824219
AIG,2024-04-18,71.80253601074219
AIG,2024-04-19,73.02237701416016
AIG,2024-04-22,73.74048614501953
AIG,2024-04-23,73.71097564697266
AIG,2024-04-24,73.75032806396484
AIG,2024-04-25,73.41585540771484
AIG,2024-04-26,73.31748962402344
AIG,2024-04-29,74.50779724121094
AIG,2024-04-30,74.08479309082031
AIG,2024-05-01,74.57666015625
AIG,2024-05-02,76.82940673828125
AIG,2024-05-03,77.2032241821289
AIG,2024-05-06,78.66898345947266
AIG,2024-05-07,78.97393798828125
AIG,2024-05-08,78.59027862548828
AIG,2024-05-09,78.5804443359375
AIG,2024-05-10,78.80670928955078
AIG,2024-05-13,77.70492553710938
AIG,2024-05-14,78.14761352539062
AIG,2024-05-15,77.61639404296875
AIG,2024-05-16,77.45899963378906
AIG,2024-05-17,79.2297134399414
AIG,2024-05-20,77.5081787109375
AIG,2024-05-21,77.39997863769531
AIG,2024-05-22,77.62623596191406
AIG,2024-05-23,76.31786346435547
AIG,2024-05-24,76.76054382324219
AIG,2024-05-28,76.1014404296875
AIG,2024-05-29,76.30803680419922
AIG,2024-05-30,76.97696685791016
AIG,2024-05-31,77.53768920898438
AIG,2024-06-03,77.04582977294922
AIG,2024-06-04,75.40299224853516
AIG,2024-06-05,74.66519927978516
AIG,2024-06-06,74.38975524902344
AIG,2024-06-07,74.78324127197266
AIG,2024-06-10,74.78324127197266
AIG,2024-06-11,73.00269317626953
AIG,2024-06-12,73.46504211425781
AIG,2024-06-13,72.9043197631836
AIG,2024-06-14,72.61748504638672
AIG,2024-06-17,73.17137145996094
AIG,2024-06-18,73.3197250366211
AIG,2024-06-20,74.06153106689453
AIG,2024-06-21,74.07142639160156
AIG,2024-06-24,75.1791763305664
AIG,2024-06-25,73.6955795288086
AIG,2024-06-26,73.67578887939453
AIG,2024-06-27,74.15054321289062
AIG,2024-06-28,73.42852783203125
AIG,2024-07-01,73.67578887939453
AIG,2024-07-02,74.5066146850586
AIG,2024-07-03,74.32858276367188
AIG,2024-07-05,73.07245635986328
AIG,2024-07-08,73.99229431152344
AIG,2024-07-09,74.9220199584961
AIG,2024-07-10,75.12972259521484
AIG,2024-07-11,76.11878967285156
AIG,2024-07-12,76.29682922363281
AIG,2024-07-15,76.7715835571289
AIG,2024-07-16,77.43425750732422
AIG,2024-07-17,77.72108459472656
AIG,2024-07-18,77.2067642211914
AIG,2024-07-19,73.60655975341797
AIG,2024-07-22,75.2484130859375
AIG,2024-07-23,76.03966522216797
AIG,2024-07-24,74.4373779296875
AIG,2024-07-25,74.42748260498047
AIG,2024-07-26,76.3957290649414
AIG,2024-07-29,77.12765502929688
AIG,2024-07-30,78.14639282226562
AIG,2024-07-31,78.36398315429688
AIG,2024-08-01,74.09120178222656
AIG,2024-08-02,71.18334197998047
AIG,2024-08-05,69.39312744140625
AIG,2024-08-06,70.46131134033203
AIG,2024-08-07,69.80853271484375
AIG,2024-08-08,71.35147857666016
AIG,2024-08-09,71.27235412597656
AIG,2024-08-12,70.82727813720703
AIG,2024-08-13,70.8470458984375
AIG,2024-08-14,72.1130599975586
AIG,2024-08-15,72.61748504638672
AIG,2024-08-16,72.75595092773438
AIG,2024-08-19,73.61644744873047
AIG,2024-08-20,73.07245635986328
AIG,2024-08-21,73.53732299804688
AIG,2024-08-22,73.9428482055664
AIG,2024-08-23,74.49671936035156
AIG,2024-08-26,73.79447937011719
AIG,2024-08-27,73.61644744873047
AIG,2024-08-28,74.69453430175781
AIG,2024-08-29,75.28797149658203
AIG,2024-08-30,76.20781707763672
AIG,2024-09-03,75.19895935058594
AIG,2024-09-04,75.85175323486328
AIG,2024-09-05,73.03289031982422
AIG,2024-09-06,71.1240005493164
AIG,2024-09-09,72.0240478515625
AIG,2024-09-10,71.51962280273438
AIG,2024-09-11,71.37126159667969
AIG,2024-09-12,72.38011169433594
AIG,2024-09-13,72.31087493896484
AIG,2024-09-16,72.59928894042969
AIG,2024-09-17,73.19599151611328
AIG,2024-09-18,72.89764404296875
AIG,2024-09-19,73.4843978881836
AIG,2024-09-20,73.35511779785156
AIG,2024-09-23,73.89215087890625
AIG,2024-09-24,73.01697540283203
AIG,2024-09-25,72.61917114257812
AIG,2024-09-26,72.7186279296875
AIG,2024-09-27,72.93741607666016
AIG,2024-09-30,72.8280258178711
AIG,2024-10-01,72.3208236694336
AIG,2024-10-02,72.05229949951172
AIG,2024-10-03,71.94290924072266
AIG,2024-10-04,75.6325454711914
AIG,2024-10-07,73.23577117919922
AIG,2024-10-08,74.2203369140625
AIG,2024-10-09,75.18501281738281
AIG,2024-10-10,76.10990905761719
AIG,2024-10-11,76.80606842041016
AIG,2024-10-14,77.19393157958984
AIG,2024-10-15,76.55744171142578
AIG,2024-10-16,76.71656036376953
AIG,2024-10-17,78.75531005859375
AIG,2024-10-18,78.11882781982422
AIG,2024-10-21,77.12431335449219
AIG,2024-10-22,76.60716247558594
AIG,2024-10-23,77.00496673583984
AIG,2024-10-24,77.25359344482422
AIG,2024-10-25,76.3983154296875
AIG,2024-10-28,77.05469512939453
AIG,2024-10-29,76.23919677734375
AIG,2024-10-30,76.41820526123047
AIG,2024-10-31,75.4634780883789
AIG,2024-11-01,75.30435943603516
AIG,2024-11-04,75.9110107421875
AIG,2024-11-05,74.97616577148438
AIG,2024-11-06,76.59721374511719
AIG,2024-11-07,76.1695785522461
AIG,2024-11-08,75.16512298583984
AIG,2024-11-11,74.96621704101562
AIG,2024-11-12,74.4490737915039
AIG,2024-11-13,75.67231750488281
AIG,2024-11-14,75.33419036865234
AIG,2024-11-15,75.35408020019531
AIG,2024-11-18,75.89111328125
AIG,2024-11-19,74.88666534423828
AIG,2024-11-20,74.25017547607422
AIG,2024-11-21,75.56293487548828
AIG,2024-11-22,75.64248657226562
AIG,2024-11-25,75.53308868408203
AIG,2024-11-26,75.88117218017578
AIG,2024-11-27,76.71656036376953
AIG,2024-11-29,76.4579849243164
AIG,2024-12-02,75.59276580810547
AIG,2024-12-03,74.68775939941406
AIG,2024-12-04,75.54303741455078
AIG,2024-12-05,75.7220458984375
AIG,2024-12-06,75.14523315429688
AIG,2024-12-09,73.6733627319336
AIG,2024-12-10,72.59928894042969
AIG,2024-12-11,73.23577117919922
AIG,2024-12-12,72.06224822998047
AIG,2024-12-13,72.47000122070312
AIG,2024-12-16,72.08999633789062
AIG,2024-12-17,71.22000122070312
AIG,2024-12-18,70.0
AIG,2024-12-19,71.08999633789062
AIG,2024-12-20,72.69000244140625
AIG,2024-12-23,72.47000122070312
AIG,2024-12-24,72.83999633789062
AIG,2024-12-26,73.33999633789062
AIG,2024-12-27,73.0
AIG,2024-12-30,72.55000305175781
AIG,2024-12-31,72.80000305175781
AIG,2025-01-02,72.9800033569336
AIG,2025-01-03,72.80999755859375
AIG,2025-01-06,72.47000122070312
AIG,2025-01-07,72.58999633789062
AIG,2025-01-08,71.43000030517578
AIG,2025-01-10,70.5
AIG,2025-01-13,70.83999633789062
AIG,2025-01-14,72.58999633789062
AIG,2025-01-15,73.06999969482422
AIG,2025-01-16,74.61000061035156
AIG,2025-01-17,75.08999633789062
AIG,2025-01-21,75.16999816894531
AIG,2025-01-22,74.75
AIG,2025-01-23,74.5999984741211
AIG,2025-01-24,73.77999877929688
AIG,2025-01-27,76.11000061035156
AIG,2025-01-28,75.16999816894531
AIG,2025-01-29,75.41000366210938
AMT,2024-01-31,189.24154663085932
AMT,2024-02-01,191.8917999267578
AMT,2024-02-02,187.171630859375
AMT,2024-02-05,183.2639923095703
AMT,2024-02-06,185.39190673828125
AMT,2024-02-07,187.2780303955078
AMT,2024-02-08,187.29739379882807
AMT,2024-02-09,188.07118225097656
AMT,2024-02-12,185.4886474609375
AMT,2024-02-13,182.2483673095703
AMT,2024-02-14,182.3160858154297
AMT,2024-02-15,183.25428771972656
AMT,2024-02-16,181.0006103515625
AMT,2024-02-20,182.22901916503903
AMT,2024-02-21,182.05490112304688
AMT,2024-02-22,181.851791381836
AMT,2024-02-23,183.7089080810547
AMT,2024-02-26,181.5712890625
AMT,2024-02-27,180.5653381347656
AMT,2024-02-28,187.4134521484375
AMT,2024-02-29,192.34640502929688
AMT,2024-03-01,195.1514129638672
AMT,2024-03-04,199.3976287841797
AMT,2024-03-05,198.6915283203125
AMT,2024-03-06,199.2621917724609
AMT,2024-03-07,198.0241241455078
AMT,2024-03-08,200.5196228027344
AMT,2024-03-11,199.9779815673828
AMT,2024-03-12,197.4921264648437
AMT,2024-03-13,195.7221069335937
AMT,2024-03-14,192.66558837890625
AMT,2024-03-15,190.8761749267578
AMT,2024-03-18,189.4930419921875
AMT,2024-03-19,190.189453125
AMT,2024-03-20,188.2549591064453
AMT,2024-03-21,187.5875701904297
AMT,2024-03-22,186.4752197265625
AMT,2024-03-25,189.1544952392578
AMT,2024-03-26,187.7423248291016
AMT,2024-03-27,190.9148712158203
AMT,2024-03-28,191.11801147460932
AMT,2024-04-01,186.68801879882807
AMT,2024-04-02,185.8852081298828
AMT,2024-04-03,186.0109405517578
AMT,2024-04-04,184.06678771972656
AMT,2024-04-05,183.9410400390625
AMT,2024-04-08,182.04525756835932
AMT,2024-04-09,186.4945678710937
AMT,2024-04-10,175.99996948242188
AMT,2024-04-11,174.3408660888672
AMT,2024-04-12,174.8873748779297
AMT,2024-04-15,173.8333740234375
AMT,2024-04-16,168.06561279296875
AMT,2024-04-17,167.88018798828125
AMT,2024-04-18,166.88473510742188
AMT,2024-04-19,167.17750549316406
AMT,2024-04-22,168.1534423828125
AMT,2024-04-23,169.98818969726562
AMT,2024-04-24,169.1781768798828
AMT,2024-04-25,168.73899841308594
AMT,2024-04-26,167.55812072753906
AMT,2024-04-29,170.77870178222656
AMT,2024-04-30,167.43124389648438
AMT,2024-05-01,172.58416748046875
AMT,2024-05-02,175.31680297851562
AMT,2024-05-03,177.36627197265625
AMT,2024-05-06,174.38967895507812
AMT,2024-05-07,176.91734313964844
AMT,2024-05-08,176.96612548828125
AMT,2024-05-09,181.8848419189453
AMT,2024-05-10,180.0500946044922
AMT,2024-05-13,180.54782104492188
AMT,2024-05-14,182.4606475830078
AMT,2024-05-15,187.3988800048828
AMT,2024-05-16,190.24859619140625
AMT,2024-05-17,189.8289337158203
AMT,2024-05-20,187.14512634277344
AMT,2024-05-21,189.4580993652344
AMT,2024-05-22,186.73521423339844
AMT,2024-05-23,182.1092987060547
AMT,2024-05-24,181.45541381835932
AMT,2024-05-28,180.5770721435547
AMT,2024-05-29,180.860107421875
AMT,2024-05-30,186.188705444336
AMT,2024-05-31,191.02935791015625
AMT,2024-06-03,192.229736328125
AMT,2024-06-04,195.5869598388672
AMT,2024-06-05,193.42037963867188
AMT,2024-06-06,194.6890869140625
AMT,2024-06-07,189.5849609375
AMT,2024-06-10,190.03387451171875
AMT,2024-06-11,188.6187896728516
AMT,2024-06-12,189.15554809570312
AMT,2024-06-13,192.0443115234375
AMT,2024-06-14,193.88446044921875
AMT,2024-06-17,189.2102813720703
AMT,2024-06-18,189.70230102539065
AMT,2024-06-20,191.0701141357422
AMT,2024-06-21,191.73927307128903
AMT,2024-06-24,193.25466918945312
AMT,2024-06-25,189.60389709472656
AMT,2024-06-26,189.59405517578125
AMT,2024-06-27,192.2017517089844
AMT,2024-06-28,191.2767639160156
AMT,2024-07-01,190.92251586914065
AMT,2024-07-02,189.2004547119141
AMT,2024-07-03,191.68020629882807
AMT,2024-07-05,192.5166473388672
AMT,2024-07-08,193.0381774902344
AMT,2024-07-09,192.83154296875
AMT,2024-07-10,193.6286163330078
AMT,2024-07-11,203.89208984375
AMT,2024-07-12,207.2476501464844
AMT,2024-07-15,205.5059051513672
AMT,2024-07-16,206.79498291015625
AMT,2024-07-17,209.7175750732422
AMT,2024-07-18,207.2870178222656
AMT,2024-07-19,206.78515625
AMT,2024-07-22,206.0274353027344
AMT,2024-07-23,206.175048828125
AMT,2024-07-24,206.0471343994141
AMT,2024-07-25,206.56866455078125
AMT,2024-07-26,210.30799865722656
AMT,2024-07-29,211.49868774414065
AMT,2024-07-30,219.4890594482422
AMT,2024-07-31,216.88134765625
AMT,2024-08-01,224.2911376953125
AMT,2024-08-02,230.89401245117188
AMT,2024-08-05,222.57891845703125
AMT,2024-08-06,224.51747131347656
AMT,2024-08-07,222.3624267578125
AMT,2024-08-08,220.0401153564453
AMT,2024-08-09,219.036376953125
AMT,2024-08-12,221.9392852783203
AMT,2024-08-13,219.1052703857422
AMT,2024-08-14,219.6169586181641
AMT,2024-08-15,214.57872009277344
AMT,2024-08-16,216.34014892578125
AMT,2024-08-19,216.15316772460932
AMT,2024-08-20,216.8616943359375
AMT,2024-08-21,215.9858856201172
AMT,2024-08-22,216.58615112304688
AMT,2024-08-23,223.37599182128903
AMT,2024-08-26,221.7129669189453
AMT,2024-08-27,222.5494079589844
AMT,2024-08-28,221.6539306640625
AMT,2024-08-29,219.95155334472656
AMT,2024-08-30,220.48292541503903
AMT,2024-09-03,226.6921844482422
AMT,2024-09-04,228.8078765869141
AMT,2024-09-05,229.9099884033203
AMT,2024-09-06,232.38975524902344
AMT,2024-09-09,234.721923828125
AMT,2024-09-10,238.9532623291016
AMT,2024-09-11,235.15489196777344
AMT,2024-09-12,233.35411071777344
AMT,2024-09-13,234.69239807128903
AMT,2024-09-16,236.4833526611328
AMT,2024-09-17,235.6272125244141
AMT,2024-09-18,232.18310546875
AMT,2024-09-19,228.6012115478516
AMT,2024-09-20,231.3072967529297
AMT,2024-09-23,232.4980010986328
AMT,2024-09-24,232.6948089599609
AMT,2024-09-25,231.86822509765625
AMT,2024-09-26,228.06983947753903
AMT,2024-09-27,226.6429901123047
AMT,2024-09-30,228.84722900390625
AMT,2024-10-01,228.36505126953125
AMT,2024-10-02,228.17808532714844
AMT,2024-10-03,225.61959838867188
AMT,2024-10-04,220.0893096923828
AMT,2024-10-07,219.803939819336
AMT,2024-10-08,220.69940185546875
AMT,2024-10-09,218.83596801757807
AMT,2024-10-10,215.9813232421875
AMT,2024-10-11,217.3392791748047
AMT,2024-10-14,219.74786376953125
AMT,2024-10-15,227.4098052978516
AMT,2024-10-16,225.51663208007807
AMT,2024-10-17,222.18621826171875
AMT,2024-10-18,224.307373046875
AMT,2024-10-21,219.5198974609375
AMT,2024-10-22,219.509994506836
AMT,2024-10-23,224.2776336669922
AMT,2024-10-24,223.94061279296875
AMT,2024-10-25,220.8381805419922
AMT,2024-10-28,220.26329040527344
AMT,2024-10-29,211.0352783203125
AMT,2024-10-30,211.60025024414065
AMT,2024-10-31,211.6597137451172
AMT,2024-11-01,209.39979553222656
AMT,2024-11-04,210.2423095703125
AMT,2024-11-05,211.9669952392578
AMT,2024-11-06,195.7312164306641
AMT,2024-11-07,196.1277008056641
AMT,2024-11-08,200.02310180664065
AMT,2024-11-11,194.3534698486328
AMT,2024-11-12,192.0142364501953
AMT,2024-11-13,193.44155883789065
AMT,2024-11-14,193.0550079345703
AMT,2024-11-15,194.7201995849609
AMT,2024-11-18,197.0891571044922
AMT,2024-11-19,199.3788146972656
AMT,2024-11-20,199.1112060546875
AMT,2024-11-21,201.02420043945312
AMT,2024-11-22,202.510986328125
AMT,2024-11-25,205.72247314453125
AMT,2024-11-26,206.1685028076172
AMT,2024-11-27,207.45706176757807
AMT,2024-11-29,207.15969848632807
AMT,2024-12-02,205.50440979003903
AMT,2024-12-03,205.96034240722656
AMT,2024-12-04,205.67291259765625
AMT,2024-12-05,207.3182983398437
AMT,2024-12-06,205.27642822265625
AMT,2024-12-09,207.1993408203125
AMT,2024-12-10,197.7730865478516
AMT,2024-12-11,197.83255004882807
AMT,2024-12-12,196.10787963867188
AMT,2024-12-13,195.4239501953125
AMT,2024-12-16,192.024154663086
AMT,2024-12-17,191.55828857421875
AMT,2024-12-18,183.22235107421875
AMT,2024-12-19,177.82032775878906
AMT,2024-12-20,182.11219787597656
AMT,2024-12-23,182.7564849853516
AMT,2024-12-24,183.0835876464844
AMT,2024-12-26,182.3600006103516
AMT,2024-12-27,181.8699951171875
AMT,2024-12-30,181.9199981689453
AMT,2024-12-31,183.41000366210932
AMT,2025-01-02,181.02999877929688
AMT,2025-01-03,182.5599975585937
AMT,2025-01-06,180.259994506836
AMT,2025-01-07,177.1699981689453
AMT,2025-01-08,179.19000244140625
AMT,2025-01-10,173.4600067138672
AMT,2025-01-13,176.94000244140625
AMT,2025-01-14,178.8000030517578
AMT,2025-01-15,180.32000732421875
AMT,2025-01-16,190.07000732421875
AMT,2025-01-17,190.38999938964844
AMT,2025-01-21,189.92999267578125
AMT,2025-01-22,185.2899932861328
AMT,2025-01-23,186.38999938964844
AMT,2025-01-24,185.0800018310547
AMT,2025-01-27,192.0399932861328
AMT,2025-01-28,186.92999267578125
AMT,2025-01-29,183.6300048828125
AWK,2024-01-31,121.2570343017578
AWK,2024-02-01,122.44984436035156
AWK,2024-02-02,120.61174011230467
AWK,2024-02-05,118.81273651123048
AWK,2024-02-06,119.79045104980467
AWK,2024-02-07,119.92616271972656
AWK,2024-02-08,119.80816650390624
AWK,2024-02-09,120.17201232910156
AWK,2024-02-12,121.58811950683594
AWK,2024-02-13,117.79217529296876
AWK,2024-02-14,118.48056030273438
AWK,2024-02-15,122.19783782958984
AWK,2024-02-16,120.78172302246094
AWK,2024-02-20,119.14928436279295
AWK,2024-02-21,119.70982360839844
AWK,2024-02-22,117.69384002685548
AWK,2024-02-23,116.98578643798828
AWK,2024-02-26,115.4811782836914
AWK,2024-02-27,116.07121276855467
AWK,2024-02-28,115.95321655273438
AWK,2024-02-29,116.57276153564452
AWK,2024-03-01,117.69384002685548
AWK,2024-03-04,119.68031311035156
AWK,2024-03-05,117.2808074951172
AWK,2024-03-06,118.3133773803711
AWK,2024-03-07,116.64159393310548
AWK,2024-03-08,116.47441864013672
AWK,2024-03-11,118.33306121826172
AWK,2024-03-12,117.20214080810548
AWK,2024-03-13,118.53956604003906
AWK,2024-03-14,116.51375579833984
AWK,2024-03-15,115.19599151611328
AWK,2024-03-18,115.28450012207033
AWK,2024-03-19,116.0417251586914
AWK,2024-03-20,116.13021850585938
AWK,2024-03-21,116.24823760986328
AWK,2024-03-22,115.79586791992188
AWK,2024-03-25,115.19599151611328
AWK,2024-03-26,115.88436889648438
AWK,2024-03-27,119.48363494873048
AWK,2024-03-28,120.18184661865234
AWK,2024-04-01,118.30355834960938
AWK,2024-04-02,117.57582092285156
AWK,2024-04-03,116.95628356933594
AWK,2024-04-04,118.3822250366211
AWK,2024-04-05,116.55309295654295
AWK,2024-04-08,118.0281982421875
AWK,2024-04-09,119.82782745361328
AWK,2024-04-10,116.34656524658205
AWK,2024-04-11,115.86470794677734
AWK,2024-04-12,114.63544464111328
AWK,2024-04-15,114.05524444580078
AWK,2024-04-16,111.93109130859376
AWK,2024-04-17,113.48486328125
AWK,2024-04-18,115.40250396728516
AWK,2024-04-19,116.55309295654295
AWK,2024-04-22,117.2808074951172
AWK,2024-04-23,117.88068389892578
AWK,2024-04-24,119.34596252441406
AWK,2024-04-25,119.5328140258789
AWK,2024-04-26,118.77558135986328
AWK,2024-04-29,120.2506866455078
AWK,2024-04-30,120.29002380371094
AWK,2024-05-01,123.04356384277344
